country_name,country_code,year,gdp_per_capita_ppp_current_international,gdp_ppp_current_international,na
Liechtenstein,LIE,1976-01-01,NA,NA,NA
Liechtenstein,LIE,1977-01-01,NA,NA,NA
Liechtenstein,LIE,1978-01-01,NA,NA,NA
Liechtenstein,LIE,1979-01-01,NA,NA,NA
Liechtenstein,LIE,1980-01-01,NA,NA,NA
Liechtenstein,LIE,1981-01-01,NA,NA,NA
Liechtenstein,LIE,1982-01-01,NA,NA,NA
Liechtenstein,LIE,1983-01-01,NA,NA,NA
Liechtenstein,LIE,1984-01-01,NA,NA,NA
Liechtenstein,LIE,1985-01-01,NA,NA,NA
Liechtenstein,LIE,1986-01-01,NA,NA,NA
Liechtenstein,LIE,1987-01-01,NA,NA,NA
Liechtenstein,LIE,1988-01-01,NA,NA,NA
Liechtenstein,LIE,1989-01-01,NA,NA,NA
Liechtenstein,LIE,1990-01-01,NA,NA,NA
Liechtenstein,LIE,1991-01-01,NA,NA,NA
Liechtenstein,LIE,1992-01-01,NA,NA,NA
Liechtenstein,LIE,1993-01-01,NA,NA,NA
Liechtenstein,LIE,1994-01-01,NA,NA,NA
Liechtenstein,LIE,1995-01-01,NA,NA,NA
Liechtenstein,LIE,1996-01-01,NA,NA,NA
Liechtenstein,LIE,1997-01-01,NA,NA,NA
Liechtenstein,LIE,1998-01-01,NA,NA,NA
Liechtenstein,LIE,1999-01-01,NA,NA,NA
Liechtenstein,LIE,2000-01-01,NA,NA,NA
Liechtenstein,LIE,2001-01-01,NA,NA,NA
Liechtenstein,LIE,2002-01-01,NA,NA,NA
Liechtenstein,LIE,2003-01-01,NA,NA,NA
Liechtenstein,LIE,2004-01-01,NA,NA,NA
Liechtenstein,LIE,2005-01-01,NA,NA,NA
Liechtenstein,LIE,2006-01-01,NA,NA,NA
Liechtenstein,LIE,2007-01-01,NA,NA,NA
Liechtenstein,LIE,2008-01-01,NA,NA,NA
Liechtenstein,LIE,2009-01-01,NA,NA,NA
Liechtenstein,LIE,2010-01-01,NA,NA,NA
Liechtenstein,LIE,2011-01-01,NA,NA,NA
Liechtenstein,LIE,2012-01-01,NA,NA,NA
Liechtenstein,LIE,2013-01-01,NA,NA,NA
Liechtenstein,LIE,2014-01-01,NA,NA,NA
Liechtenstein,LIE,2015-01-01,NA,NA,NA
Liechtenstein,LIE,2016-01-01,NA,NA,NA
Liechtenstein,LIE,2017-01-01,NA,NA,NA
Liechtenstein,LIE,2018-01-01,NA,NA,NA
Liechtenstein,LIE,2019-01-01,NA,NA,NA
Liechtenstein,LIE,2020-01-01,NA,NA,NA
Lithuania,LTU,1970-01-01,NA,NA,NA
Lithuania,LTU,1971-01-01,NA,NA,NA
Lithuania,LTU,1972-01-01,NA,NA,NA
Lithuania,LTU,1973-01-01,NA,NA,NA
Lithuania,LTU,1974-01-01,NA,NA,NA
Lithuania,LTU,1975-01-01,NA,NA,NA
Lithuania,LTU,1976-01-01,NA,NA,NA
Lithuania,LTU,1977-01-01,NA,NA,NA
Lithuania,LTU,1978-01-01,NA,NA,NA
Lithuania,LTU,1979-01-01,NA,NA,NA
Lithuania,LTU,1980-01-01,NA,NA,NA
Lithuania,LTU,1981-01-01,NA,NA,NA
Lithuania,LTU,1982-01-01,NA,NA,NA
Lithuania,LTU,1983-01-01,NA,NA,NA
Lithuania,LTU,1984-01-01,NA,NA,NA
Lithuania,LTU,1985-01-01,NA,NA,NA
Lithuania,LTU,1986-01-01,NA,NA,NA
Lithuania,LTU,1987-01-01,NA,NA,NA
Lithuania,LTU,1988-01-01,NA,NA,NA
Lithuania,LTU,1989-01-01,NA,NA,NA
Lithuania,LTU,1990-01-01,NA,NA,NA
Lithuania,LTU,1991-01-01,NA,NA,NA
Lithuania,LTU,1992-01-01,NA,NA,NA
Lithuania,LTU,1993-01-01,NA,NA,NA
Lithuania,LTU,1994-01-01,NA,NA,NA
Lithuania,LTU,1995-01-01,5924.03334795011,21498921271.1124,NA
Lithuania,LTU,1996-01-01,6379.40809943456,22976159143.2288,NA
Lithuania,LTU,1997-01-01,7069.96174967315,25276081839.8412,NA
Lithuania,LTU,1998-01-01,7763.00130797547,27553461195.4379,NA
Lithuania,LTU,1999-01-01,7821.64088664561,27565324035.0702,NA
Lithuania,LTU,2000-01-01,8457.60877373827,29597706377.6129,NA
Lithuania,LTU,2001-01-01,9451.63652341646,32804910174.9313,NA
Lithuania,LTU,2002-01-01,10494.3517874081,36132756325.6157,NA
Lithuania,LTU,2003-01-01,12067.659169858,41213626476.4683,NA
Lithuania,LTU,2004-01-01,13031.500542919901,44008354695.9813,NA
Lithuania,LTU,2005-01-01,14526.0824049391,48263315520.7175,NA
Lithuania,LTU,2006-01-01,16484.5920202619,53903115808.3825,NA
Lithuania,LTU,2007-01-01,19095.436767479,61702970254.1343,NA
Lithuania,LTU,2008-01-01,20744.1275295851,66344511733.0725,NA
Lithuania,LTU,2009-01-01,18145.8529229608,57393808543.6795,NA
Lithuania,LTU,2010-01-01,20039.0100196939,62066465031.8176,NA
Lithuania,LTU,2011-01-01,22823.9183852478,69113449621.1446,NA
Lithuania,LTU,2012-01-01,24645.5690883586,73635365891.8323,NA
Lithuania,LTU,2013-01-01,26680.0341634064,78911243564.7314,NA
Lithuania,LTU,2014-01-01,28156.1358105285,82564123498.3119,NA
Lithuania,LTU,2015-01-01,28823.8128915519,83730582306.798,NA
Lithuania,LTU,2016-01-01,30334.1908669113,87005466604.3919,NA
Lithuania,LTU,2017-01-01,33314.7403681721,94227511601.5591,NA
Lithuania,LTU,2018-01-01,35461.3590993235,98920631432.4132,NA
Lithuania,LTU,2019-01-01,NA,NA,NA
Lithuania,LTU,2020-01-01,NA,NA,NA
Low & middle income,LMY,1970-01-01,NA,NA,NA
Low & middle income,LMY,1971-01-01,NA,NA,NA
Low & middle income,LMY,1972-01-01,NA,NA,NA
Low & middle income,LMY,1973-01-01,NA,NA,NA
Low & middle income,LMY,1974-01-01,NA,NA,NA
Low & middle income,LMY,1975-01-01,NA,NA,NA
Low & middle income,LMY,1976-01-01,NA,NA,NA
Low & middle income,LMY,1977-01-01,NA,NA,NA
Low & middle income,LMY,1978-01-01,NA,NA,NA
Low & middle income,LMY,1979-01-01,NA,NA,NA
Low & middle income,LMY,1980-01-01,NA,NA,NA
Low & middle income,LMY,1981-01-01,NA,NA,NA
Low & middle income,LMY,1982-01-01,NA,NA,NA
Low & middle income,LMY,1983-01-01,NA,NA,NA
Low & middle income,LMY,1984-01-01,NA,NA,NA
Low & middle income,LMY,1985-01-01,NA,NA,NA
Low & middle income,LMY,1986-01-01,NA,NA,NA
Low & middle income,LMY,1987-01-01,NA,NA,NA
Low & middle income,LMY,1988-01-01,NA,NA,NA
Low & middle income,LMY,1989-01-01,NA,NA,NA
Low & middle income,LMY,1990-01-01,2517.22346486421,10766594882232.1,NA
Low & middle income,LMY,1991-01-01,2589.8890036848,11283119477345.6,NA
Low & middle income,LMY,1992-01-01,2655.40829981032,11775516695775.9,NA
Low & middle income,LMY,1993-01-01,2783.33979247629,12557321254732,NA
Low & middle income,LMY,1994-01-01,2881.45248772833,13220432793189.3,NA
Low & middle income,LMY,1995-01-01,3015.69962528594,14065671016418.8,NA
Low & middle income,LMY,1996-01-01,3183.05378781275,15087296664205,NA
Low & middle income,LMY,1997-01-01,3337.85400689352,16073477933696.3,NA
Low & middle income,LMY,1998-01-01,3404.64729572729,16650110793918.8,NA
Low & middle income,LMY,1999-01-01,3532.28904940442,17534727358626.7,NA
Low & middle income,LMY,2000-01-01,3760.59018766607,18943103573028.8,NA
Low & middle income,LMY,2001-01-01,3934.97974619731,20106060313092.3,NA
Low & middle income,LMY,2002-01-01,4123.25387990666,21364025337650.3,NA
Low & middle income,LMY,2003-01-01,4392.28843694006,23074063846013,NA
Low & middle income,LMY,2004-01-01,4799.67789275649,25560309974217.1,NA
Low & middle income,LMY,2005-01-01,5247.20363464843,28323666172189.1,NA
Low & middle income,LMY,2006-01-01,5825.82071770776,31869573621532.4,NA
Low & middle income,LMY,2007-01-01,6415.03330582836,35558373414560.6,NA
Low & middle income,LMY,2008-01-01,6900.39271473544,38754076014844.9,NA
Low & middle income,LMY,2009-01-01,7102.4844422463,40416054667061.8,NA
Low & middle income,LMY,2010-01-01,7629.58718151928,43985493701134.9,NA
Low & middle income,LMY,2011-01-01,8213.14222644149,47970300723622.4,NA
Low & middle income,LMY,2012-01-01,8696.66487102767,51456168252713.3,NA
Low & middle income,LMY,2013-01-01,9179.87580499162,55022215056583.7,NA
Low & middle income,LMY,2014-01-01,9664.15434711878,58674275314966.1,NA
Low & middle income,LMY,2015-01-01,10026.3145919119,61654027620058.9,NA
Low & middle income,LMY,2016-01-01,10488.832255609,65321855193306.2,NA
Low & middle income,LMY,2017-01-01,11115.4197430312,70100071438450.1,NA
Low & middle income,LMY,2018-01-01,11793.5373793215,75289449765867.6,NA
Low & middle income,LMY,2019-01-01,NA,NA,NA
Low & middle income,LMY,2020-01-01,NA,NA,NA
Low income,LIC,1970-01-01,NA,NA,NA
Low income,LIC,1971-01-01,NA,NA,NA
Low income,LIC,1972-01-01,NA,NA,NA
Low income,LIC,1973-01-01,NA,NA,NA
Low income,LIC,1974-01-01,NA,NA,NA
Low income,LIC,1975-01-01,NA,NA,NA
Low income,LIC,1976-01-01,NA,NA,NA
Low income,LIC,1977-01-01,NA,NA,NA
Low income,LIC,1978-01-01,NA,NA,NA
Low income,LIC,1979-01-01,NA,NA,NA
Low income,LIC,1980-01-01,NA,NA,NA
Low income,LIC,1981-01-01,NA,NA,NA
Low income,LIC,1982-01-01,NA,NA,NA
Low income,LIC,1983-01-01,NA,NA,NA
Low income,LIC,1984-01-01,NA,NA,NA
Low income,LIC,1985-01-01,NA,NA,NA
Low income,LIC,1986-01-01,NA,NA,NA
Low income,LIC,1987-01-01,NA,NA,NA
Low income,LIC,1988-01-01,NA,NA,NA
Low income,LIC,1989-01-01,NA,NA,NA
Low income,LIC,1990-01-01,932.397278530987,309864179646.475,NA
Low income,LIC,1991-01-01,939.249280920902,321181696990.514,NA
Low income,LIC,1992-01-01,907.544760905188,319515763605.762,NA
Low income,LIC,1993-01-01,905.190599236985,328155873961.232,NA
Low income,LIC,1994-01-01,905.532663634789,337900301248.739,NA
Low income,LIC,1995-01-01,936.261209684449,359346693894.829,NA
Low income,LIC,1996-01-01,972.330863245403,383534616779.432,NA
Low income,LIC,1997-01-01,999.187685412022,404794256397.738,NA
Low income,LIC,1998-01-01,1016.38952055122,422776785298.668,NA
Low income,LIC,1999-01-01,1041.88354346705,445030597269.042,NA
Low income,LIC,2000-01-01,1070.44764558759,469711819940.021,NA
Low income,LIC,2001-01-01,1118.75934739556,504518035608.389,NA
Low income,LIC,2002-01-01,1142.2564978109299,529532711249.66,NA
Low income,LIC,2003-01-01,1183.80677649529,564256021358.718,NA
Low income,LIC,2004-01-01,1255.01294140412,615081803676.76,NA
Low income,LIC,2005-01-01,1340.90791206716,675693116564.004,NA
Low income,LIC,2006-01-01,1419.14766361318,735256767242.527,NA
Low income,LIC,2007-01-01,1508.63717480393,803596087503.973,NA
Low income,LIC,2008-01-01,1586.55466743094,868608980115.067,NA
Low income,LIC,2009-01-01,1638.53409392094,921488700485.188,NA
Low income,LIC,2010-01-01,1729.03345168428,998126075806.958,NA
Low income,LIC,2011-01-01,1774.89838882778,1050903459869.32,NA
Low income,LIC,2012-01-01,1833.55853774313,1112811121558.73,NA
Low income,LIC,2013-01-01,1932.0193481905,1201553374001.53,NA
Low income,LIC,2014-01-01,2029.2152286298,1293321632781.81,NA
Low income,LIC,2015-01-01,2057.38178507221,1344303971153.14,NA
Low income,LIC,2016-01-01,2095.55167758656,1404265618698.88,NA
Low income,LIC,2017-01-01,2184.87457681628,1501991000941.3,NA
Low income,LIC,2018-01-01,2287.80688750076,1613858605546.13,NA
Low income,LIC,2019-01-01,NA,NA,NA
Low income,LIC,2020-01-01,NA,NA,NA
Lower middle income,LMC,1970-01-01,NA,NA,NA
Lower middle income,LMC,1971-01-01,NA,NA,NA
Lower middle income,LMC,1972-01-01,NA,NA,NA
Lower middle income,LMC,1973-01-01,NA,NA,NA
Lower middle income,LMC,1974-01-01,NA,NA,NA
Lower middle income,LMC,1975-01-01,NA,NA,NA
Lower middle income,LMC,1976-01-01,NA,NA,NA
Lower middle income,LMC,1977-01-01,NA,NA,NA
Lower middle income,LMC,1978-01-01,NA,NA,NA
Lower middle income,LMC,1979-01-01,NA,NA,NA
Lower middle income,LMC,1980-01-01,NA,NA,NA
Lower middle income,LMC,1981-01-01,NA,NA,NA
Lower middle income,LMC,1982-01-01,NA,NA,NA
Lower middle income,LMC,1983-01-01,NA,NA,NA
Lower middle income,LMC,1984-01-01,NA,NA,NA
Lower middle income,LMC,1985-01-01,NA,NA,NA
Lower middle income,LMC,1986-01-01,NA,NA,NA
Lower middle income,LMC,1987-01-01,NA,NA,NA
Lower middle income,LMC,1988-01-01,NA,NA,NA
Lower middle income,LMC,1989-01-01,NA,NA,NA
Lower middle income,LMC,1990-01-01,1825.84791555464,3424120081880.57,NA
Lower middle income,LMC,1991-01-01,1874.74031782124,3591841050676.8,NA
Lower middle income,LMC,1992-01-01,1938.28506698038,3792361298521.8,NA
Lower middle income,LMC,1993-01-01,1982.81865558761,3959845557366.81,NA
Lower middle income,LMC,1994-01-01,2047.47333985386,4171521410720.8,NA
Lower middle income,LMC,1995-01-01,2155.16305167173,4477977571178.93,NA
Lower middle income,LMC,1996-01-01,2282.73534592144,4835784694459.41,NA
Lower middle income,LMC,1997-01-01,2366.65768103875,5110090590052.91,NA
Lower middle income,LMC,1998-01-01,2373.08762544158,5220776105030.91,NA
Lower middle income,LMC,1999-01-01,2481.13103288687,5559246338653.54,NA
Lower middle income,LMC,2000-01-01,2601.49044736133,5934413880717.87,NA
Lower middle income,LMC,2001-01-01,2728.87061196862,6335195889387.38,NA
Lower middle income,LMC,2002-01-01,2846.38296783993,6722670891712.12,NA
Lower middle income,LMC,2003-01-01,3027.38236515448,7272217738773.14,NA
Lower middle income,LMC,2004-01-01,3272.30013184054,7992695694624.95,NA
Lower middle income,LMC,2005-01-01,3541.64613830848,8793984115975.08,NA
Lower middle income,LMC,2006-01-01,3843.31359172893,9699160893279.7,NA
Lower middle income,LMC,2007-01-01,4157.54976441761,10661788144340.3,NA
Lower middle income,LMC,2008-01-01,4358.96765460077,11357018398839.4,NA
Lower middle income,LMC,2009-01-01,4546.74756185477,12033766531519.6,NA
Lower middle income,LMC,2010-01-01,4838.1538641125,13007069687641.9,NA
Lower middle income,LMC,2011-01-01,5104.08145857239,13936111740692.6,NA
Lower middle income,LMC,2012-01-01,5386.54740265389,14932754742983.3,NA
Lower middle income,LMC,2013-01-01,5704.05144249639,16052461725317,NA
Lower middle income,LMC,2014-01-01,6056.98052771715,17299487604170.1,NA
Lower middle income,LMC,2015-01-01,6385.85722088448,18506587473091.9,NA
Lower middle income,LMC,2016-01-01,6741.40547197421,19818591583367.8,NA
Lower middle income,LMC,2017-01-01,7166.04859496344,21365004837130.6,NA
Lower middle income,LMC,2018-01-01,7655.13787487705,23140755851373.5,NA
Lower middle income,LMC,2019-01-01,NA,NA,NA
Lower middle income,LMC,2020-01-01,NA,NA,NA
Luxembourg,LUX,1970-01-01,NA,NA,NA
Luxembourg,LUX,1971-01-01,NA,NA,NA
Luxembourg,LUX,1972-01-01,NA,NA,NA
Luxembourg,LUX,1973-01-01,NA,NA,NA
Luxembourg,LUX,1974-01-01,NA,NA,NA
Luxembourg,LUX,1975-01-01,NA,NA,NA
Luxembourg,LUX,1976-01-01,NA,NA,NA
Luxembourg,LUX,1977-01-01,NA,NA,NA
Luxembourg,LUX,1978-01-01,NA,NA,NA
Luxembourg,LUX,1979-01-01,NA,NA,NA
Luxembourg,LUX,1980-01-01,NA,NA,NA
Luxembourg,LUX,1981-01-01,NA,NA,NA
Luxembourg,LUX,1982-01-01,NA,NA,NA
Luxembourg,LUX,1983-01-01,NA,NA,NA
Luxembourg,LUX,1984-01-01,NA,NA,NA
Luxembourg,LUX,1985-01-01,NA,NA,NA
Luxembourg,LUX,1986-01-01,NA,NA,NA
Luxembourg,LUX,1987-01-01,NA,NA,NA
Luxembourg,LUX,1988-01-01,NA,NA,NA
Luxembourg,LUX,1989-01-01,NA,NA,NA
Luxembourg,LUX,1990-01-01,29664.7951308571,11327502020.7178,NA
Luxembourg,LUX,1991-01-01,32875.5992557631,12722856911.9803,NA
Luxembourg,LUX,1992-01-01,33784.8698483622,13249581332.7815,NA
Luxembourg,LUX,1993-01-01,35557.6021088082,14133257898.1986,NA
Luxembourg,LUX,1994-01-01,37194.5192194031,14986601656.478,NA
Luxembourg,LUX,1995-01-01,39635.7237455801,16196147615.5377,NA
Luxembourg,LUX,1996-01-01,41343.7316330452,17125607235.6981,NA
Luxembourg,LUX,1997-01-01,42846.1054476261,17971798930.0067,NA
Luxembourg,LUX,1998-01-01,44396.5291349554,18855205923.6156,NA
Luxembourg,LUX,1999-01-01,50627.9277628705,21794057203.7217,NA
Luxembourg,LUX,2000-01-01,55348.8987435858,24148724521.8265,NA
Luxembourg,LUX,2001-01-01,55894.8045545803,24678953580.9611,NA
Luxembourg,LUX,2002-01-01,58771.5092731796,26222378149.9609,NA
Luxembourg,LUX,2003-01-01,60039.2987437538,27115548491.6415,NA
Luxembourg,LUX,2004-01-01,64051.5559251753,29341697511.5432,NA
Luxembourg,LUX,2005-01-01,68220.0644818574,31733108754.2518,NA
Luxembourg,LUX,2006-01-01,77951.3647387768,36842699176.0412,NA
Luxembourg,LUX,2007-01-01,83981.7358747083,40310645347.7088,NA
Luxembourg,LUX,2008-01-01,86693.895122086207,42362971851.4074,NA
Luxembourg,LUX,2009-01-01,82278.1973939736,40956687933.3643,NA
Luxembourg,LUX,2010-01-01,85613.586610591,43402064572.9989,NA
Luxembourg,LUX,2011-01-01,92005.0168361444,47690524461.9649,NA
Luxembourg,LUX,2012-01-01,91622.1774169388,48646428610.814,NA
Luxembourg,LUX,2013-01-01,95590.5386984251,51940075107.1763,NA
Luxembourg,LUX,2014-01-01,101297.575745297,56353766041.0479,NA
Luxembourg,LUX,2015-01-01,103750.775104054,59096856502.3694,NA
Luxembourg,LUX,2016-01-01,108165.761406173,62953987459.0526,NA
Luxembourg,LUX,2017-01-01,110589.192416989,65948316649.1777,NA
Luxembourg,LUX,2018-01-01,113337.420494703,68878323882.4048,NA
Luxembourg,LUX,2019-01-01,NA,NA,NA
Luxembourg,LUX,2020-01-01,NA,NA,NA
"Macao SAR, China",MAC,1970-01-01,NA,NA,NA
"Macao SAR, China",MAC,1971-01-01,NA,NA,NA
"Macao SAR, China",MAC,1972-01-01,NA,NA,NA
"Macao SAR, China",MAC,1973-01-01,NA,NA,NA
"Macao SAR, China",MAC,1974-01-01,NA,NA,NA
"Macao SAR, China",MAC,1975-01-01,NA,NA,NA
"Macao SAR, China",MAC,1976-01-01,NA,NA,NA
"Macao SAR, China",MAC,1977-01-01,NA,NA,NA
"Macao SAR, China",MAC,1978-01-01,NA,NA,NA
"Macao SAR, China",MAC,1979-01-01,NA,NA,NA
"Macao SAR, China",MAC,1980-01-01,NA,NA,NA
"Macao SAR, China",MAC,1981-01-01,NA,NA,NA
"Macao SAR, China",MAC,1982-01-01,NA,NA,NA
"Macao SAR, China",MAC,1983-01-01,NA,NA,NA
"Macao SAR, China",MAC,1984-01-01,NA,NA,NA
"Macao SAR, China",MAC,1985-01-01,NA,NA,NA
"Macao SAR, China",MAC,1986-01-01,NA,NA,NA
"Macao SAR, China",MAC,1987-01-01,NA,NA,NA
"Macao SAR, China",MAC,1988-01-01,NA,NA,NA
"Macao SAR, China",MAC,1989-01-01,NA,NA,NA
"Macao SAR, China",MAC,1990-01-01,26204.0331991374,9009156246.12903,NA
"Macao SAR, China",MAC,1991-01-01,27301.7442739938,9654606620.63533,NA
"Macao SAR, China",MAC,1992-01-01,30879.1098668118,11187841174.9544,NA
"Macao SAR, China",MAC,1993-01-01,32541.8146052761,12046947225.0586,NA
"Macao SAR, China",MAC,1994-01-01,33953.0789321879,12827405314.4227,NA
"Macao SAR, China",MAC,1995-01-01,35091.2271868043,13528124266.4665,NA
"Macao SAR, China",MAC,1996-01-01,34872.9268541715,13718067855.406,NA
"Macao SAR, China",MAC,1997-01-01,34671.8429391936,13915613507.3312,NA
"Macao SAR, China",MAC,1998-01-01,32784.5098831463,13429059800.2948,NA
"Macao SAR, China",MAC,1999-01-01,31792.7885243106,13301562241.1666,NA
"Macao SAR, China",MAC,2000-01-01,33616.3328872387,14380462115.1688,NA
"Macao SAR, China",MAC,2001-01-01,34526.3675738309,15120408362.5484,NA
"Macao SAR, China",MAC,2002-01-01,37283.9464101677,16733818111.7579,NA
"Macao SAR, China",MAC,2003-01-01,41356.4123640303,19030773495.494,NA
"Macao SAR, China",MAC,2004-01-01,52527.8789376944,24771990123.3798,NA
"Macao SAR, China",MAC,2005-01-01,57164.4516931558,27602312815.6538,NA
"Macao SAR, China",MAC,2006-01-01,65257.0093414759,32223845955.8115,NA
"Macao SAR, China",MAC,2007-01-01,75063.004323561,37870111374.2841,NA
"Macao SAR, China",MAC,2008-01-01,77472.7779266493,39916996626.1488,NA
"Macao SAR, China",MAC,2009-01-01,77417.8456871582,40752753969.7201,NA
"Macao SAR, China",MAC,2010-01-01,95951.9622755699,51643169183.995,NA
"Macao SAR, China",MAC,2011-01-01,116456.956686053,64148218365.2919,NA
"Macao SAR, China",MAC,2012-01-01,126618.372747962,71417700346.3878,NA
"Macao SAR, China",MAC,2013-01-01,139962.174945021,80810240872.3566,NA
"Macao SAR, China",MAC,2014-01-01,137832.961536934,81350116562.7909,NA
"Macao SAR, China",MAC,2015-01-01,107069.595634601,64464997487.6585,NA
"Macao SAR, China",MAC,2016-01-01,105577.666170523,64701794625.2788,NA
"Macao SAR, China",MAC,2017-01-01,116370.740263427,72450677326.9057,NA
"Macao SAR, China",MAC,2018-01-01,123892.166434539,78254752438.0468,NA
"Macao SAR, China",MAC,2019-01-01,NA,NA,NA
"Macao SAR, China",MAC,2020-01-01,NA,NA,NA
Madagascar,MDG,1970-01-01,NA,NA,NA
Madagascar,MDG,1971-01-01,NA,NA,NA
Madagascar,MDG,1972-01-01,NA,NA,NA
Madagascar,MDG,1973-01-01,NA,NA,NA
Madagascar,MDG,1974-01-01,NA,NA,NA
Madagascar,MDG,1975-01-01,NA,NA,NA
Madagascar,MDG,1976-01-01,NA,NA,NA
Madagascar,MDG,1977-01-01,NA,NA,NA
Madagascar,MDG,1978-01-01,NA,NA,NA
Madagascar,MDG,1979-01-01,NA,NA,NA
Madagascar,MDG,1980-01-01,NA,NA,NA
Madagascar,MDG,1981-01-01,NA,NA,NA
Madagascar,MDG,1982-01-01,NA,NA,NA
Madagascar,MDG,1983-01-01,NA,NA,NA
Madagascar,MDG,1984-01-01,NA,NA,NA
Madagascar,MDG,1985-01-01,NA,NA,NA
Madagascar,MDG,1986-01-01,NA,NA,NA
Madagascar,MDG,1987-01-01,NA,NA,NA
Madagascar,MDG,1988-01-01,NA,NA,NA
Madagascar,MDG,1989-01-01,NA,NA,NA
Madagascar,MDG,1990-01-01,1251.13635367427,14511471399.2261,NA
Madagascar,MDG,1991-01-01,1176.91175428422,14055644060.3889,NA
Madagascar,MDG,1992-01-01,1182.51221499091,14546480080.7075,NA
Madagascar,MDG,1993-01-01,1199.4301073453,15203328348.4511,NA
Madagascar,MDG,1994-01-01,1187.5258571636,15516857676.2401,NA
Madagascar,MDG,1995-01-01,1195.76951912052,16113472577.9567,NA
Madagascar,MDG,1996-01-01,1205.60285065658,16761120284.5891,NA
Madagascar,MDG,1997-01-01,1232.23260317629,17679893484.4133,NA
Madagascar,MDG,1998-01-01,1254.79130476159,18581942180.8317,NA
Madagascar,MDG,1999-01-01,1290.91809338469,19728482871.4315,NA
Madagascar,MDG,2000-01-01,1340.13127141875,21129589770.9928,NA
Madagascar,MDG,2001-01-01,1407.8211183174801,22892483473.1245,NA
Madagascar,MDG,2002-01-01,1211.28597277622,20307351054.0522,NA
Madagascar,MDG,2003-01-01,1314.2106859549301,22708431746.3219,NA
Madagascar,MDG,2004-01-01,1378.74050909096,24545713147.1249,NA
Madagascar,MDG,2005-01-01,1443.84054944638,26475305655.2066,NA
Madagascar,MDG,2006-01-01,1517.2715026067,28646494115.2486,NA
Madagascar,MDG,2007-01-01,1608.13545268238,31251748563.7667,NA
Madagascar,MDG,2008-01-01,1700.21266037613,33998256557.4694,NA
Madagascar,MDG,2009-01-01,1599.21490339838,32894438456.145,NA
Madagascar,MDG,2010-01-01,1583.03611818757,33483810078.9009,NA
Madagascar,MDG,2011-01-01,1596.89408977853,34722812390.6394,NA
Madagascar,MDG,2012-01-01,1631.31232949605,36454350986.122,NA
Madagascar,MDG,2013-01-01,1652.67103922669,37947397857.4569,NA
Madagascar,MDG,2014-01-01,1693.7950990893,39956434988.6705,NA
Madagascar,MDG,2015-01-01,1718.59753219304,41648643831.7489,NA
Madagascar,MDG,2016-01-01,1758.84516294128,43785359847.4221,NA
Madagascar,MDG,2017-01-01,1813.51549291141,46372570452.1109,NA
Madagascar,MDG,2018-01-01,1891.32066763688,49670559379.4855,NA
